date,newCasesBySpecimenDate,newCasesByPublishDate,rate100kSpecDateLast7Days
2021-01-18,319,208,315.1
2021-01-19,260,193,310.5
2021-01-20,256,310,308.9
2021-01-21,257,252,321.7
2021-01-22,205,304,311.9
2021-01-23,147,240,302.5
2021-01-24,119,192,293.1
2021-01-25,256,125,281.3
2021-01-26,217,169,273.2
2021-01-27,206,195,263.9
2021-01-28,194,279,252.1
2021-01-29,184,209,248.2
2021-01-30,152,172,249.1
2021-01-31,145,203,254.0
2021-02-01,185,149,240.7
2021-02-02,137,126,225.7
2021-02-03,152,154,215.5
2021-02-04,167,195,210.4
2021-02-05,159,159,205.7
2021-02-06,86,131,193.4
2021-02-07,104,148,185.7
2021-02-08,153,86,179.7
2021-02-09,128,139,178.0
2021-02-10,140,132,175.7
2021-02-11,129,136,168.6
2021-02-12,111,156,159.7
2021-02-13,87,101,159.8
2021-02-14,83,116,155.8
2021-02-15,135,113,152.5
2021-02-16,133,84,153.4
2021-02-17,100,141,146.0
2021-02-18,96,93,139.8
2021-02-19,98,104,137.2
2021-02-20,74,87,134.8
2021-02-21,78,72,134.0
2021-02-22,87,116,124.9
2021-02-23,78,93,114.6
2021-02-24,70,87,108.9
2021-02-25,84,69,106.7
2021-02-26,82,72,103.8
2021-02-27,72,92,103.4
2021-02-28,57,77,99.4
2021-03-01,64,58,95.1
2021-03-02,66,62,92.9
2021-03-03,69,78,92.7
2021-03-04,59,68,88.0
2021-03-05,51,65,82.1
2021-03-06,44,54,76.9
2021-03-07,37,44,73.1
2021-03-08,51,50,70.7
2021-03-09,69,48,71.2
2021-03-10,63,54,70.1
2021-03-11,60,60,70.3
2021-03-12,53,75,70.7
2021-03-13,54,52,72.6
2021-03-14,41,36,73.4
2021-03-15,52,75,73.5
2021-03-16,59,52,71.7
2021-03-17,37,49,66.8
2021-03-18,54,60,65.6
2021-03-19,41,40,63.4
2021-03-20,43,55,61.3
2021-03-21,72,38,67.1
2021-03-22,67,53,70.0
2021-03-23,32,79,64.9
2021-03-24,35,81,64.5
2021-03-25,43,96,62.5
2021-03-26,37,76,61.7
2021-03-27,36,0,60.4
2021-03-28,42,13,54.8
2021-03-29,39,63,49.5
2021-03-30,37,35,50.4
2021-03-31,26,44,48.8
2021-04-01,33,49,46.9
2021-04-02,13,21,42.4
2021-04-03,23,23,39.9
2021-04-04,13,25,34.5
2021-04-05,28,17,32.4
2021-04-06,19,22,29.1
2021-04-07,8,24,25.7
2021-04-08,17,15,22.7
2021-04-09,11,0,22.4
2021-04-10,12,0,20.3
2021-04-11,15,4,20.6
2021-04-12,20,37,19.2
2021-04-13,5,17,16.5
2021-04-14,14,14,17.6
2021-04-15,14,11,17.1
2021-04-16,18,15,18.3
2021-04-17,12,19,18.4
2021-04-18,14,12,18.2
2021-04-19,8,25,15.9
2021-04-20,22,10,19.1
2021-04-21,24,17,21.0
2021-04-22,14,26,21.0
2021-04-23,24,23,22.2
2021-04-24,9,15,21.6
2021-04-25,28,14,24.2
2021-04-26,31,27,28.5
2021-04-27,20,30,28.2
2021-04-28,28,20,28.9
2021-04-29,17,25,29.4
2021-04-30,9,19,26.6
2021-05-01,12,21,27.2
2021-05-02,13,9,24.4
2021-05-03,16,11,21.6
2021-05-04,18,15,21.2
2021-05-05,16,24,19.0
2021-05-06,7,17,17.1
2021-05-07,9,10,17.1
2021-05-08,7,6,16.1
2021-05-09,8,13,15.2
2021-05-10,8,6,13.7
2021-05-11,14,18,12.9
2021-05-12,11,5,12.0
2021-05-13,7,21,12.0
2021-05-14,7,13,11.6
2021-05-15,3,10,10.9
2021-05-16,9,4,11.0
2021-05-17,9,11,11.2
2021-05-18,5,0,9.6
2021-05-19,9,1,9.2
2021-05-20,12,6,10.1
2021-05-21,6,6,9.9
2021-05-22,6,10,10.5
2021-05-23,7,5,10.2
2021-05-24,12,6,10.7
2021-05-25,12,9,12.0
2021-05-26,11,16,12.3
2021-05-27,14,10,12.8
2021-05-28,11,9,13.7
2021-05-29,8,13,14.0
2021-05-30,8,11,14.2
2021-05-31,5,4,13.0
2021-06-01,17,7,13.9
2021-06-02,29,12,17.3
2021-06-03,30,22,20.2
2021-06-04,24,21,22.7
2021-06-05,19,39,24.8
2021-06-06,34,24,29.7
2021-06-07,57,20,39.4
2021-06-08,57,45,46.9
2021-06-09,55,62,51.8
2021-06-10,104,58,65.7
2021-06-11,96,50,79.2
2021-06-12,88,122,92.1
2021-06-13,98,76,104.1
2021-06-14,176,93,126.4
2021-06-15,157,146,145.1
2021-06-16,148,152,162.6
2021-06-17,188,149,178.3
2021-06-18,160,151,190.4
2021-06-19,155,178,202.9
2021-06-20,163,146,215.1
2021-06-21,251,228,229.2
2021-06-22,337,177,263.0
2021-06-23,347,265,300.3
2021-06-24,314,304,324.0
2021-06-25,371,336,363.5
2021-06-26,280,311,387.0
2021-06-27,355,322,423.0
2021-06-28,519,396,473.2
2021-06-29,537,341,510.7
2021-06-30,530,554,545.0
2021-07-01,509,519,581.6
2021-07-02,449,495,596.2
2021-07-03,420,476,622.5
2021-07-04,477,461,645.4
2021-07-05,667,475,673.2
2021-07-06,650,656,694.4
2021-07-07,664,521,719.5
2021-07-08,567,579,730.4
2021-07-09,530,584,745.6
2021-07-10,501,520,760.8
2021-07-11,452,628,756.0
2021-07-12,706,581,763.4
2021-07-13,669,530,766.9
2021-07-14,727,552,778.8
2021-07-15,755,668,814.0
2021-07-16,639,651,834.5
2021-07-17,437,752,822.4
2021-07-18,415,636,815.6
2021-07-19,565,510,789.1
2021-07-20,473,526,752.4
2021-07-21,361,470,683.7
2021-07-22,282,436,595.0
2021-07-23,309,370,533.0
2021-07-24,233,299,494.8
2021-07-25,190,278,452.6
2021-07-26,301,295,403.0
2021-07-27,258,174,362.7
2021-07-28,219,236,336.1
2021-07-29,188,270,318.5
2021-07-30,199,213,297.9
2021-07-31,133,231,279.1
2021-08-01,138,149,269.3
2021-08-02,224,158,254.9
2021-08-03,219,130,247.6
2021-08-04,229,243,249.5
2021-08-05,218,187,255.0
2021-08-06,184,240,252.3
2021-08-07,169,212,259.1
2021-08-08,176,186,266.2
2021-08-09,247,175,270.5
2021-08-10,189,231,264.8
2021-08-11,217,206,262.5
2021-08-12,181,181,255.7
2021-08-13,192,220,257.1
2021-08-14,167,229,256.7
2021-08-15,160,127,253.7
2021-08-16,261,173,256.4
2021-08-17,246,198,267.1
2021-08-18,223,223,268.3
2021-08-19,234,262,278.2
2021-08-20,231,179,285.5
2021-08-21,187,220,289.3
2021-08-22,187,251,294.3
2021-08-23,244,235,291.1
2021-08-24,260,203,293.8
2021-08-25,274,214,303.3
2021-08-26,261,297,308.3
2021-08-27,204,247,303.3
2021-08-28,193,267,304.4
2021-08-29,155,157,298.4
2021-08-30,278,196,304.8
2021-08-31,381,210,327.5
2021-09-01,348,249,341.3
2021-09-02,333,384,354.9
2021-09-03,334,275,379.2
2021-09-04,285,362,396.5
2021-09-05,294,253,422.6
2021-09-06,384,375,442.5
2021-09-07,352,364,437.0
2021-09-08,314,296,430.7
2021-09-09,326,316,429.3
2021-09-10,286,384,420.4
2021-09-11,208,370,405.9
2021-09-12,239,241,395.6
2021-09-13,294,217,378.7
2021-09-14,244,271,358.4
2021-09-15,272,293,350.5
2021-09-16,257,241,337.6
2021-09-17,237,296,328.4
2021-09-18,232,205,332.9
2021-09-19,275,216,339.7
2021-09-20,355,342,351.1
2021-09-21,346,241,370.3
2021-09-22,299,330,375.4
2021-09-23,335,298,390.0
2021-09-24,277,324,397.4
2021-09-25,250,227,400.8
2021-09-26,280,276,401.8
2021-09-27,317,310,394.6
2021-09-28,274,374,381.1
2021-09-29,248,316,371.5
2021-09-30,270,214,359.4
2021-10-01,218,233,348.4
2021-10-02,196,292,338.2
2021-10-03,242,196,331.0
2021-10-04,377,289,342.3
2021-10-05,280,277,343.4
2021-10-06,293,270,351.9
2021-10-07,323,345,361.8
2021-10-08,303,297,377.7
2021-10-09,246,284,387.1
2021-10-10,293,340,396.7
2021-10-11,408,239,402.5
2021-10-12,401,344,425.2
2021-10-13,387,312,442.8
2021-10-14,347,439,447.3
2021-10-15,301,376,447.0
2021-10-16,279,321,453.2
2021-10-17,325,313,459.2
2021-10-18,397,332,457.1
2021-10-19,353,299,448.1
2021-10-20,372,360,445.3
2021-10-21,323,305,440.8
2021-10-22,301,362,440.7
2021-10-23,226,422,430.8
2021-10-24,272,265,420.9
2021-10-25,329,229,408.2
2021-10-26,331,319,404.0
2021-10-27,397,342,408.7
2021-10-28,325,337,409.1
2021-10-29,353,387,418.9
2021-10-30,278,307,428.6
2021-10-31,335,321,440.4
2021-11-01,408,347,455.2
2021-11-02,312,314,451.7
2021-11-03,321,321,437.4
2021-11-04,281,272,429.1
2021-11-05,245,347,408.9
2021-11-06,219,240,397.9
2021-11-07,233,228,378.7
2021-11-08,352,202,368.2
2021-11-09,300,286,365.9
2021-11-10,339,297,369.3
2021-11-11,316,338,375.9
2021-11-12,286,273,383.5
2021-11-13,250,328,389.3
2021-11-14,245,307,391.6
2021-11-15,329,281,387.3
2021-11-16,341,239,395.1
2021-11-17,328,317,393.0
2021-11-18,325,293,394.6
2021-11-19,276,308,392.8
2021-11-20,229,308,388.9
2021-11-21,246,264,389.0
2021-11-22,368,321,396.3
2021-11-23,327,420,393.7
2021-11-24,304,334,389.2
2021-11-25,311,206,386.6
2021-11-26,253,322,382.3
2021-11-27,131,265,363.8
2021-11-28,274,236,369.1
2021-11-29,376,236,370.6
2021-11-30,347,357,374.3
2021-12-01,350,395,383.0
2021-12-02,287,197,378.5
2021-12-03,219,359,372.1
2021-12-04,233,293,391.3
2021-12-05,231,223,383.2
2021-12-06,340,213,376.5
2021-12-07,297,324,367.1
2021-12-08,341,259,365.4
2021-12-09,316,301,370.8
2021-12-10,291,396,384.3
2021-12-11,261,337,389.6
2021-12-12,293,247,401.2
2021-12-13,410,347,414.3
2021-12-14,406,263,434.8
2021-12-15,458,342,456.7
2021-12-16,379,357,468.6
2021-12-17,324,530,474.7
2021-12-18,306,317,483.1
2021-12-19,338,265,491.6
2021-12-20,452,330,499.5
2021-12-21,519,440,520.7
2021-12-22,672,387,560.8
2021-12-23,679,447,617.1
2021-12-24,689,503,685.6
2021-12-25,313,555,686.9
2021-12-26,596,666,735.3
2021-12-27,958,586,830.2
2021-12-28,1184,740,954.8
2021-12-29,1654,928,1139.1
2021-12-30,1560,1103,1304.3
2021-12-31,1521,1103,1460.4
2022-01-01,972,1835,1584.0
2022-01-02,1409,1555,1736.5
2022-01-03,2059,1185,1943.0
2022-01-04,2687,1712,2224.9
2022-01-05,2121,1726,2312.5
2022-01-06,1841,1739,2365.2
2022-01-07,1284,1848,2320.7
2022-01-08,958,1209,2318.1
2022-01-09,1026,1948,2246.2
2022-01-10,1346,1440,2112.5
2022-01-11,1159,1525,1826.0
2022-01-12,1129,1791,1639.8
2022-01-13,1027,1477,1487.2
2022-01-14,842,1174,1404.3
2022-01-15,804,967,1375.4
2022-01-16,1046,764,1379.2
2022-01-17,1341,1006,1378.2
2022-01-18,1172,1204,1380.6
2022-01-19,1102,1292,1375.6
2022-01-20,973,1087,1365.4
2022-01-21,874,1097,1371.5
2022-01-22,669,838,1346.2
2022-01-23,922,799,1322.9
2022-01-24,1026,869,1263.8
2022-01-25,901,968,1213.0
2022-01-26,816,996,1159.4
2022-01-27,479,825,1066.7
2022-01-28,0,782,1066.7
2020-03-09,1,0,-25666.4
2020-03-10,0,0,-25839.3
2020-03-11,0,0,-26031.7
2020-03-12,0,0,-26200.7
2020-03-13,0,0,-26353.8
2020-03-14,1,0,-26443.4
2020-03-15,1,0,0.6
2020-03-16,0,0,0.4
2020-03-17,2,0,0.7
2020-03-18,2,0,1.1
2020-03-19,3,0,1.7
2020-03-20,3,0,2.2
2020-03-21,3,0,2.6
2020-03-22,3,0,3.0
2020-03-23,10,0,4.8
2020-03-24,5,0,5.5
2020-03-25,13,0,7.5
2020-03-26,14,0,9.5
2020-03-27,15,0,11.9
2020-03-28,19,0,14.8
2020-03-29,13,0,16.7
2020-03-30,20,0,18.6
2020-03-31,26,0,22.5
2020-04-01,51,0,29.7
2020-04-02,36,0,33.8
2020-04-03,36,0,37.7
2020-04-04,31,0,40.0
2020-04-05,26,0,42.3
2020-04-06,86,0,54.8
2020-04-07,64,0,61.9
2020-04-08,54,0,62.4
2020-04-09,57,0,66.4
2020-04-10,57,0,70.3
2020-04-11,52,0,74.2
2020-04-12,29,0,74.9
2020-04-13,45,0,67.1
2020-04-14,39,0,62.4
2020-04-15,51,0,61.9
2020-04-16,62,0,62.8
2020-04-17,56,0,62.6
2020-04-18,77,0,67.4
2020-04-19,49,0,71.1
2020-04-20,64,0,74.7
2020-04-21,60,0,78.6
2020-04-22,79,61,83.8
2020-04-23,80,44,87.3
2020-04-24,68,44,89.5
2020-04-25,65,37,87.2
2020-04-26,47,41,86.8
2020-04-27,56,40,85.3
2020-04-28,85,23,90.1
2020-04-29,99,23,93.8
2020-04-30,72,61,92.2
2020-05-01,65,67,91.7
2020-05-02,58,40,90.4
2020-05-03,42,57,89.5
2020-05-04,57,28,89.7
2020-05-05,77,19,88.1
2020-05-06,65,21,81.8
2020-05-07,32,46,74.3
2020-05-08,37,28,69.1
2020-05-09,37,20,65.1
2020-05-10,39,16,64.5
2020-05-11,76,16,68.1
2020-05-12,56,30,64.2
2020-05-13,33,41,58.2
2020-05-14,54,10,62.3
2020-05-15,54,15,65.4
2020-05-16,58,19,69.4
2020-05-17,34,8,68.5
2020-05-18,42,8,62.0
2020-05-19,32,24,57.5
2020-05-20,45,14,59.8
2020-05-21,38,12,56.8
2020-05-22,30,19,52.3
2020-05-23,34,32,47.8
2020-05-24,22,6,45.5
2020-05-25,17,24,40.9
2020-05-26,19,7,38.5
2020-05-27,29,9,35.4
2020-05-28,11,4,30.4
2020-05-29,17,14,28.0
2020-05-30,9,6,23.3
2020-05-31,18,5,22.6
2020-06-01,17,7,22.5
2020-06-02,14,1,21.6
2020-06-03,9,6,17.9
2020-06-04,16,3,18.8
2020-06-05,11,6,17.6
2020-06-06,2,3,16.3
2020-06-07,5,1,13.8
2020-06-08,4,0,11.5
2020-06-09,11,2,10.8
2020-06-10,2,2,9.5
2020-06-11,5,2,7.5
2020-06-12,5,2,6.4
2020-06-13,4,2,6.7
2020-06-14,8,2,7.3
2020-06-15,5,0,7.5
2020-06-16,3,1,6.0
2020-06-17,3,5,6.2
2020-06-18,3,2,5.8
2020-06-19,5,1,5.8
2020-06-20,8,2,6.6
2020-06-21,1,4,5.3
2020-06-22,4,4,5.0
2020-06-23,10,0,6.4
2020-06-24,1,0,6.0
2020-06-25,5,0,6.4
2020-06-26,3,0,6.0
2020-06-27,3,2,5.1
2020-06-28,2,0,5.3
2020-06-29,1,0,4.7
2020-06-30,3,0,3.4
2020-07-01,0,1236,3.2
2020-07-02,2,2,2.6
2020-07-03,1,0,2.3
2020-07-04,5,0,2.6
2020-07-05,2,2,2.6
2020-07-06,0,6,2.5
2020-07-07,1,0,2.1
2020-07-08,2,1,2.4
2020-07-09,8,2,3.5
2020-07-10,4,2,4.1
2020-07-11,0,2,3.2
2020-07-12,0,9,2.8
2020-07-13,2,1,3.2
2020-07-14,0,0,3.0
2020-07-15,3,0,3.2
2020-07-16,3,3,2.3
2020-07-17,2,1,1.9
2020-07-18,2,1,2.2
2020-07-19,0,6,2.2
2020-07-20,0,0,1.8
2020-07-21,1,1,2.0
2020-07-22,7,0,2.8
2020-07-23,1,2,2.4
2020-07-24,2,1,2.4
2020-07-25,0,5,2.1
2020-07-26,3,0,2.7
2020-07-27,4,2,3.4
2020-07-28,0,3,3.2
2020-07-29,2,4,2.3
2020-07-30,0,1,2.1
2020-07-31,4,2,2.4
2020-08-01,1,1,2.6
2020-08-02,2,4,2.4
2020-08-03,0,1,1.7
2020-08-04,2,1,2.1
2020-08-05,2,1,2.1
2020-08-06,1,1,2.2
2020-08-07,1,1,1.7
2020-08-08,3,2,2.1
2020-08-09,2,1,2.1
2020-08-10,2,1,2.4
2020-08-11,4,5,2.8
2020-08-12,2,2,2.8
2020-08-13,4,0,3.4
2020-08-14,17,6,6.4
2020-08-15,12,2,8.1
2020-08-16,3,14,8.2
2020-08-17,12,7,10.2
2020-08-18,5,8,10.3
2020-08-19,6,4,11.0
2020-08-20,9,8,12.0
2020-08-21,11,1,10.9
2020-08-22,7,11,9.9
2020-08-23,2,5,9.8
2020-08-24,8,11,9.0
2020-08-25,8,6,9.6
2020-08-26,13,9,10.9
2020-08-27,11,11,11.3
2020-08-28,10,7,11.1
2020-08-29,11,5,11.8
2020-08-30,7,11,12.7
2020-08-31,10,18,13.1
2020-09-01,11,10,13.7
2020-09-02,19,11,14.8
2020-09-03,30,4,18.4
2020-09-04,29,13,21.9
2020-09-05,44,23,28.2
2020-09-06,26,39,31.7
2020-09-07,30,33,35.5
2020-09-08,38,18,40.5
2020-09-09,41,35,44.7
2020-09-10,36,39,45.7
2020-09-11,29,36,45.8
2020-09-12,19,32,41.0
2020-09-13,17,31,39.4
2020-09-14,35,13,40.3
2020-09-15,32,34,39.2
2020-09-16,37,34,38.4
2020-09-17,54,34,41.9
2020-09-18,59,53,47.4
2020-09-19,50,53,53.3
2020-09-20,72,50,63.6
2020-09-21,80,57,72.0
2020-09-22,73,59,79.7
2020-09-23,84,82,88.6
2020-09-24,103,81,97.7
2020-09-25,58,81,97.6
2020-09-26,89,78,104.8
2020-09-27,65,63,103.5
2020-09-28,104,21,108.0
2020-09-29,142,95,121.0
2020-09-30,122,72,128.1
2020-10-01,158,73,138.4
2020-10-02,175,51,160.3
2020-10-03,142,119,170.4
2020-10-04,186,446,193.0
2020-10-05,270,153,224.2
2020-10-06,239,202,242.3
2020-10-07,334,193,282.1
2020-10-08,339,221,316.0
2020-10-09,293,276,338.2
2020-10-10,219,282,352.6
2020-10-11,282,234,370.7
2020-10-12,297,271,375.7
2020-10-13,358,284,398.0
2020-10-14,366,282,404.0
2020-10-15,250,365,387.4
2020-10-16,243,257,377.9
2020-10-17,189,208,372.3
2020-10-18,164,136,350.2
2020-10-19,290,147,348.8
2020-10-20,283,311,334.8
2020-10-21,286,398,319.8
2020-10-22,220,290,314.1
2020-10-23,164,211,299.4
2020-10-24,151,222,292.2
2020-10-25,143,174,288.2
